Ford,Taurus,1994,YXU5817,VA
Dodge,Mark VIII,1994,HP728P,MA
Dodge,Intrepit,1994,VO108,RI
Jeep,grand cherokee,1998,dbm443,NH
Jeep ,chero ,1994,646zlg,MA
Ford,Taurus,1997,YZ 514,RI
bmw,528I,1997,1577BY,MA
Dodge,truck,1987,2685GP,MA
GMC,YUKON,2007,618 CWE,OR
buick,regal,1991,wc6226,CT
GMC,PICKUP TRK,1996,RW34UA,MA
honda,ACCORD,1999,7868MW,MA
honda,accord,1991,630ips,MA
GMC,SUBRBN1514,1999,JEN622,LA
GMC,SIERRA,1990,941XNR,MA
buick,somerest,1986,4815gb,MA
Pontiac,Trans Am,1998,530GYL,MA
Jeep,Cherokee,1988,64002,MA
GMC,YKNSLE SLT,2000,766NCC,NM
honda,accord,1992,126-bdb,CT
Dodge ,Van,1992,695FUJ,CT
Dodge,Caravan,1990,PC5342EC,ME
Saturn,SC2,1993,354FVB,CT
honda,accord,1990,4208JH,MA
Chevrolet,Silverado P/U,1997,149EMJ,MA
buick,lesabre,1996,sarno1,CT
Dodge,Commerical van,1993,d7053,MA
Ford,Festiva,1988,8566GR,MA
Ford,Unknown,1987,zrb-174,MD
GMC,WAGON,1984,1952HG,MA
GMC,Sierra,1988,819FDB,MA
Pontiac,Phonex,1988,unknown,NH
GMC,SIERRA2500,1998,481610,ME
GMC,PICKUP,1989,5417CP,ME
Ford,Econline,1998,AK400,MA
GMC,PU,1988,4H0D542,CA
Ford,Unknown,1999,756GLW,IA
Ford,Probe,1989,Unknown,VT
Pontiac,Gran Am,1997,SKA900,WI
Mercury,Cougar,1988,914XGZ,MA
Jeep,Cherokee,1988,Unknown,NV
Dodge,Ram Charger LE,1989,unknown,TX
Ford,Expedition,1997,TFX410,NY
Ford,unkown,1990,unknown,UT
Dodge,3/4 ton pickup,1986,DPA6084,CA
GMC,SIERRA1500,1996,5R40565,CA
GMC,SAFARI,1999,JONES,WV
Dodge ,Van,1985,356M,NH
honda,civic,1997,8179do,MA
GMC ,JIMMY,1985,BXB 436,VT
GMC,SIERRA1500,1996,405089,ME
honda,accord,1986,mj332,RI
GMC,JIMMY S 15,1986,476XLJ,MA
honda,accord,1990,854DHS,MA
GMC,TRUCK,1995,F55712,MA
GMC,1500,1987,957CHU,MA
GMC,PU,1987,307AEW,MA
honda,civic,1997,6342dg,MA
GMC,SIERRA2500,1998,TRAS/1,NH
buick,regal,1992,619THF,MA
GMC,1500,1990,796ZID,MA
buick,lesabre,1999,UNKN,MA
honda,prelude,1998,827mov,CT
GMC,YUKON,1992,717TLP,MA
chrysler,new yorker,1993,268nmi,MA
GMC,SIERRA,1993,274SOS,MA
honda,accord,1987,417xmm,MA
GMC,JIMMY,1997,696MVH,CT
Ford,Pickup,1983,unk,ME
GMC,JIMMY,1996,674MTG,CT
honda,accord,1997,377brh,MA
Ford,Prb 2d,1994,279rtz,MA
Dodge,Van Ram,1987,690ZSY,MA
GMC,VANDU VAN,1986,G33304,MA
chrysler,lebaron,1987,unk,ME
Jeep,Comanche p/u,1989,H64947,CT
GMC,Safir,1998,772YTO,MA
Ford ,Windstar,1995,119fey,MA
Chevrolet,Celebrity,1989,S874682,OH
Dodge,Caravan,1994,or,RI
GMC,JIMMY,1994,106NFX,CT
GMC,SIERRA2500,1998,N2NDER,VT
Dodge,Caravan,1990,21540682,MA
Ford,P/U,1997,F81819,MA
Ford,p/u,1995,ujq 415,OR
GMC,SUBURBAN,1985,115ICE,MA
GMC,PICKUP,1991,G30902,MA
Dodge,Dakota,2000,unkj,NH
Saturn,Unkn,1999,141 GQT,IA
GMC,YKNSLE SLT,2001,UNKNOWN,NM
buick,ccu,1987,sp275,RI
Ford,Tempo GLS,1900,9953jt,FL
honda,civic,1999,j587vb,NY
Dodge,Ram/Wagon,1999,280WPY,MA
Cadillac,Syville,1984,1HFV663,CA
honda,civic,1987,3886et,MA
Ford,Explorer,1995,8754GZ,MA
GMC,SIERRA1500,1991,3376FC,MA
Pontiac,6000,1987,952YCZ,MA
GMC,TG 21305,1988,356FBP,MA
Dodge,Caravan,1996,byn909,NH
Dodge,Caravan,1994,rt1861,MA
Saturn,Sl,2000,ZLK6646,VA
Ford,Explorer,1998,394840,NH
Dodge,Van,1995,10317,MA
Ford,Explorer,1998,6303LL,MA
Ford,F150,2000,87789,MA
Mercury,Sable,1995,761GES,MA
Dodge,Caravan,1995,paw5588,CO
Ford,Escort,1993,169ZTM,MA
buick,lesabre,2000,e532,MA
GMC,SIERRA1500,2000,261WRB,UT
Cadillac,Deville,1990,RB548,RI
Dodge,Neon,1995,810VVG,MA
Ford,Escort,1999,RAZX2,IL
Jeep,Cherokee,1998,814JBL,CT
Chevrolet ,Caprice ,1900,Unknown,MA
Ford,Escort GT,1995,6208KZ,MA
Ford,Sedan,1998,Unknown,PA
Ford,Escort,1994,Unknown,NH
honda,civic,1991,unknown,AZ
GMC,SAFARI,1995,ASU3029,OH
GMC,SONOMA,1992,unk,WI
GMC,ENVYSLESLT,2003,203262,DE
GMC,SONOMA,2001,unk,TX
honda,accord,1997,6030dn,ME
honda,accord lx,1987,unknown,MA
Dodge,Dakota,1998,unkown,NH
GMC,VAN,1997,BKV 6679,PA
GMC,SIERRA,1984,DCP390,NH
GMC,P/U,1987,V25CON,MA
GMC,SONOMA,1993,RW3OFH,MA
Lincoln,Navigator,1998,7413hl,MA
honda,accord,1988,2710kc,MA
Ford,Van,1989,839989,MA
buick,unknown,1992,649 122,NH
buick,regal,1986,857FWD,MA
Dodge,600,1985,978XBJ,MA
GMC,VANDURA,1995,802MVI,MA
GMC,PICKUP,1990,3238DV,MA
Ford,Mustang,1984,914155,MA
GMC,SAFARI,1999,UNK,CA
Dodge,dak,1992,b89496,MA
GMC,SUBURBAN,1996,722saz,MA
GMC,MOTORHOME,1992,UNKNOWN,CT
GMC,C15 PICKUP,1984,1998eq,ME
Mercury,Grand Marquis,1993,TA 141,MA
Cadillac,Deville,1993,734FPR,MA
chrysler,sebring,1999,359659,NH
GMC,GMC  SUBRB,1985,UNK,CT
Ford,Tk,1997,8114Ap,NH
GMC,JIMMY,1998,J519ML,NY
buick,unk,1989,465zaj,MA
Dodge,1 ton,1975,90166N,WA
Ford ,cont ,1998,764XJE,MA
GMC,JIMMY,1995,531FCC,MA
GMC,SAFARI,1990,CAKES,NH
Ford,Probe,1900,unk,MA
Ford,Mustang GT,1989,5318MD,MA
GMC,SIERRA1500,1991,4718EW,MA
buick,sentry,1998,505YKO,MA
GMC,PICKUP,1988,37831,CT
Saturn,sl2,1993,717lwh,MA
honda,cbr,1998,mx4542,MA
Jeep,Cherokee,1999,70607S,ME
GMC,GMC S15,1988,Unknown,CT
honda,civic,1990,1527ev,MA
Ford,Ranger,1988,444462,NH
Ford,Fiesta,1993,86703v,ME
Ford,Pick-up,1999,axe193,NH
Ford,Bronco,1987,B69BY5,TX
Ford,van E350,1996,unk,NH
Dodge,Pick up Truck,1987,4005EI,MA
Dodge,Durango,1999,unknown,MA
Dodge,Caravan,1998,G41-08-038,MA
buick,skylark,1989,1906gl,MA
GMC,21305,1986,760DVH,MA
GMC,CERIA 1500 PU,1992,ARR250,VT
Ford,Escort Wagon,1993,256sar,CT
Ford,F150,1992,6380 CB,ME
Chevrolet,Unknown,1999,657JLK,CT
GMC,TRUCK,2000,H14644,MA
honda,civic,1991,unkown,ME
honda,accord,1989,6419SW,MA
Lincoln,Mark,1990,195Zey,MA
Dodge,Stratus,1900,Unknown,AL
Jeep,Wrangler,1999,Y497ZG,NY
Dodge,neon,1998,7487YmY,CT
honda,accord,1990,cxe156,NS
Ford,Explorer,1997,NVV3997,NC
GMC,YKNXL 1500,2001,XXXXXX,AZ
GMC,3500 VAN,1998,unk,CA
Pontiac,Grandprix,1997,z544,RI
GMC,V15CON TRK,1987,B76683,MA
Ford ,Escort,1997,BNH633,VT
honda,accord,1996,1074fv,MA
Jeep,unk,1900,unk,CO
honda,accord,1997,7247al,MA
Pontiac,Sunbird,1986,799rom,MA
Ford,Sedan,1989,4792CV,MA
buick ,lesabre,1992,585952,MA
Mercury,Van,1993,581vhd,MA
Ford,Ranger Pick up,1986,960jjj,MA
Mercury,Grand Marq,1988,1157,MA
GMC,K1500,1997,231X0E,MA
Ford,Explorer,1995,4272 HL,MA
Ford,Ranger,1990,4756gs,MA
honda,accord,1997,130vyw,MA
Ford,Ranger,1999,4011fi,MA
Ford,Escort,1989,5110dm,ME
Mercury,Grand Marqui,1992,3704BE,MA
Dodge,Neon,1998,5212AT,ME
buick,sklark,1994,227lyy,MA
Lincoln,lsc,1989,em3773,CT
GMC,S15,1989,4328BW,MA
Ford,Tempo,1994,180EAA,MA
honda,civic,1997,5044do,MA
honda,prelude,1987,736xit,MA
Pontiac,Lemons,1989,3337DU,ME
Chevrolet,Lumina,1991,3756en,ME
GMC,SONOMA,1994,5751BP,ME
Ford,Ecoline,1986,273WTZ,MA
Jeep,Cherokee,1996,183bvg,MA
GMC,JIMMY,1998,8250JR,MA
honda,accord,1993,unk,WA
Ford,Explorer,1994,779HYZ,CT
Ford,F150,1991,unk,ME
GMC,Van,1998,504083,MA
Jeep,Cherokee,1999,unknown,MI
GMC,PICKUP C/K,1990,1TRX71,TX
Dodge,Durango,1999,U398BK,NY
honda ,accord,1900,2466UL,NY
Dodge,Pickup,1999,CR99391,ME
Dodge,Avenger,1997,252EAL,MA
Ford,Thunderbird,1988,566374,NH
GMC,SUBRBN1500,1993,HP 809 N,NH
Pontiac,Grand AM,1900,unk,SC
Pontiac,Fire Bird,1989,915WRK,MA
GMC,S15,1989,9505DU,ME
Ford,escort,1992,azw732,NH
Dodge,Intrepid,1995,KG9545,IN
GMC,SOMOMA,1995,285WVB,MA
GMC,PKUP TRK,1992,303713,MA
GMC,VAN,1992,636XGZ,MA
Pontiac,Grand AM,1999,1737DN,ME
GMC,SONOMA,1994,6037JR,MA
Ford,TAURUS L,1992,1716Y,ME
Pontiac,Grand Am,1994,261274,NH
Jeep,4DS,1995,B320VH,NY
GMC,P/U,1998,9384GX,ME
Ford,unknown,1999,4550KP,MA
honda,civic,1998,892yah,MA
Ford,F350,1989,942964,MA
buick,century,1997,b177971,IL
honda ,accord,1988,831-7JS,MA
GMC,Safari,1995,300GAE,MA
GMC,Eagle Vision,1995,GAMQ,CT
honda,accord,1900,unknown,MA
buick,REGAL CU,1991,hyz406,AZ
Ford,Probe,1990,GMC4,MA
buick,lesabre,1992,unk,MA
GMC,SONOMA,1999,7463JL,MA
Jeep,Cherokee,1998,253OJP,MA
Pontiac,Grand Prix SE,1991,unknown,MI
Mercury,Station Wagon,1990,bcx7876,PA
Chevrolet,Camaro,1980,471KGR,WA
Ford,pick up,1998,NSTADES,CA
Ford,F150 p/u,1997,11677AL,CO
Pontiac,Grand Am,2000,H2SJHJ,TX
Saturn,coupe,1900,CJN 8095,OH
GMC,SUBRBN2500,1999,UNKNOWN,NY
Jeep,Liberty,2003,5126394,IL
GMC,SIERRA1500,1996,ANB183,VT
GMC,JIMMY S15,1988,392YFG,MA
Ford,Explorer,1994,515ZZR,MA
GMC,JIMMY,1986,4228FR,MA
GMC,JIMMY S 15,1989,UNK,VT
buick,Century,1989,3322dp,ME
Dodge,caravan,1985,1695cz,MA
Saturn,unknown,1995,kr1qt,ME
GMC ,Pickup,1989,BFV826,NH
GMC,Truck,1986,als598,VT
GMC,SIERRA1500,1994,449399,NH
GMC,PICKUP,1988,128719,RI
GMC,PKUP TRK,1987,195715,MA
honda,civic,1995,161yqb,MA
buick,riviera,1985,123dal,MA
Jeep,Cherokee,1995,DIDImaU,ME
Ford,Escort,1997,119,RI
honda,prelude,1998,5781CE,MA
GMC,S15 PH,1987,8040HW,MA
buick,unk,1999,nd351,RI
Ford,Expedition,1990,unk,NH
Pontiac,Grand Am,1999,169-XMS,MA
buick,centry,1990,319xzo,MA
Dodge,Shadow,1994,2059bo,ME
honda ,accord,1998,253xrf,MA
Ford,Econoline,1996,16c704,CT
GMC,JIMMY,1995,4186EW,MA
Ford,Van,1988,150300,RI
Ford,F150 P/U,1997,11895,RI
GMC,G3500 VAN,1992,F79574,MA
Lincoln,Towncar,1988,620WNO,MA
Ford,Bronco,1989,TA496,RI
Dodge,PU Truck,1997,734057,NH
GMC,SIERRA,1989,238YIZ,MA
Ford,Escort,1992,4067GL,MA
honda,accord,1991,746arx,MA
Ford,van,1999,M16619,MA
Ford,Escort wagon,1997,bsh971,VT
Ford,truck,1978,F69456,MA
Ford,Taurus,1990,unk,NH
Dodge,Caravan,1992,9433ah,ME
GMC,SIERRA1500,1994,1293ff,ME
Ford,Explorer,1996,931203,NH
Pontiac,Bonneville,1993,BT110K,NJ
Ford,Cad,1998,unk,NJ
GMC,VAN,1986,721TNA,MA
Cadillac,El Dorado,1995,JTM,RI
Ford,Bronco,1995,5956bd,MA
Ford,Astro,1999,mey035,HI
GMC,SAFARI,1875,617ECH,CT
Pontiac,Grand Prix,1993,355YYM,MA
Dodge,Grandcaravan,1998,389X1Z,MA
Ford,Explorer,1997,688BWN,MA
GMC,JIMMY S15,1990,6239KJ,MA
honda,civic,1997,8583ld,MA
GMC,JIMMY,1996,875APD,MA
Ford,Unk,1998,4937GP,MA
GMC,SAFARI,1998,932KIS,MA
Ford,Mustang,1990,620167,NH
Pontiac,unk,1900,1978HF,MA
GMC,YUKON,1999,717 850,NH
Mercury,Mystic,1999,unk,DC
Dodge,Ram,1997,822855,NH
Pontiac,Lemans,1990,489WGF,MA
Ford,Taurus Wagon,1992,8004FD,MA
Dodge,Omni,1988,unkn,MA
Ford,Explorer XLT,1995,F80987,MA
honda,civic,2000,828OPE,MA
Jeep,Cherokee,1900,940bhn,MA
Jeep,Cherokee,1998,641yxg,MA
Ford,Mustang,1991,unk,CT
GMC,SAFARI,1991,HP4814,MA
Ford,Tauras,1988,AAZ729F,NY
Ford,Probe,1989,3599ly,MA
GMC,GMT400 PU,1988,6393CW,MA
Chevrolet,F-150 PU,1998,3537EV,MI
Jeep,Cherokee,1992,RW8 41R,MA
Lincoln,Merc,1988,093BCL,AZ
audi,a4,1996,6683fr,MA
Ford,Taurus,1995,263ECE,MA
Ford,Taurus,1994,Unknown,NH
Dodge,Ram Van,1999,F63934,MA
Ford,Explorer,1998,UHJ069,AB
Mercury,Sable,1995,1870JN,MA
Ford,Contour,1998,923NGS,CT
Ford,Expedition,1998,62b9580,SD
GMC,Sonoma,1992,unknown,NC
GMC,PU,1999,unk,TX
GMC,SAFARI,1997,UNK,ON
GMC,SAFARI,1995,unknown,MI
Dodge,Dakota,1999,unk,SC
GMC,SUBRBN1500,1999,JFK468,NJ
GMC,SIERRA1500,1992,XX,ME
GMC,SIERRA1500,2001,CVL5949,OH
GMC,JIMMY SLS,2001,TYPE-RH,HI
GMC,SIERRA1500,1999,XXXXX,ME
Ford,Escort,1997,ATB384,VT
bmw,k75c,1987,none,NH
Ford,Bronco,1997,372430,MA
GMC,SEIRRA,1986,UNKNOWN,NH
Dodge,neon,1995,6583BU,ME
Ford,Escort,1988,4062DD,ME
Chevrolet,Pick-Up,1995,759XLG,MA
honda,accord,1995,476w,MA
bmw,sedan,1987,325325,MA
Ford,Probe,1990,unknown,NH
Ford,Bronco,1990,unknown,NH
Saturn,SL-2,1998,6001bw,MA
GMC,S15,1987,69557x,ME
honda,unk,1997,461-wjn,MA
GMC,SIERRA2500,1996,UNK,VT
Ford ,Taurus,1998,383914,NH
Lincoln,Towncar,1989,jacobs,MA
honda,accord,1991,147-8cz,MA
honda,accord,1997,unk,MA
GMC,GMC  JIMMY,1997,unk,CT
GMC,SUV,1992,5849JP,MA
buick,regal,1981,693NGD,CT
Dodge,Dynasty,1991,RW29AC,MA
Saturn,SL1,1998,9058EB,MA
Ford,Escort,1998,bht5481,PA
Dodge,Caravan,1999,1703kc,MA
Chevrolet,T Series,1997,Unk,MA
Ford,Mustang,1990,93H1027,IN
Ford,SUV,1998,879ktl,CT
GMC,JIMMY,1994,290ECT,CT
GMC,JIMMY,1998,FM710,RI
Ford,Windstar,1999,unk,WA
GMC,VANDURA,1985,DS865,RI
Ford,Econo,1993,555610,MA
Pontiac,Bonneville,1995,754HFC,CT
GMC,PICKUP,1986,E78749,MA
GMC,SONOMA,1996,290120,NH
Ford,Pickup,1997,4356br,MA
Jeep,GR CHR,1994,CG347,RI
honda,civic,1995,1908CY,MA
GMC,JIMMY,1998,6307GL,MA
buick,lesabre,2000,BB411N,NY
honda,accord,1987,6402fy,MA
Ford,Escort,1900,6345GP,MA
buick,century,1989,493034,NH
chrysler,laser,1986,144g7,CT
Dodge ,stratus,1995,1832gb,MA
buick,lesabre,1997,20851,MA
GMC,SONOMA,1998,1281BR,MA
Ford,Utility,1997,7568BF,MA
GMC,Sonoma,1998,9C6552,CT
GMC,SIERRA,1999,4445,RI
Pontiac,Grand Am,1994,nzf838,TX
GMC,Jimmy,1998,770FXS,MA
Ford,PickupF150,1991,7212CF,ME
Mercury,Marquis Sedan,1991,855RNT,MA
Dodge,Daytona,1991,unknown,CT
Jeep,Grand Cherokee,2000,296MWO,CT
Mercury,Topaz,1989,3703JV,MA
Jeep,Cherrokee,1990,unknown,MA
Mercury,Tracer,1989,753YCO,MA
GMC,SONOMA,1994,954HHP,MA
honda,prelude,1988,3219rr,MA
Saturn,sl2,1996,659kup,CT
GMC,S-15 JIMMY,1985,IO5-8DV,MA
bmw,528E,1983,682zdp,MA
GMC,util,1999,az8n5h,FL
buick,century,1987,65161,MA
GMC,SONOMA,1993,UNK,MA
Jeep,GR CHER,1995,GU958G,NJ
Lincoln,Sedan,1991,CNL967,NH
GMC,YANKEE,1998,344799,NH
Ford,Mustang,1999,nd806,RI
GMC,SUV,1999,V6C760,NY
Ford,Taurus,1999,Unknown,OK
Ford,Aerostar,1993,KQL 903,OH
Dodge ,Neon,1999,5CDU84,MI
Mercury,Mystique,1995,841 YYV,MA
Ford,EXPLORER,1996,XTS763,NY
Cadillac,DeVille,2000,kfu13c,NJ
Dodge,Grand Caravan,2000,838KTV,CA
GMC,SIERRA1500,1998,965-COA,CT
Dodge,Neon,2001,4SNS054,CA
Mercury,Sable,2002,unk,TN
GMC,1500,1987,WOLFHOWL,NC
GMC,SAVANNAH,2003,K44289,MA
Mercury,Tracer,1991,unknown,NH
honda,UNK,1990,361rkw,MA
honda,accord,1988,unk,MA
GMC,PICKUP C/K,1990,796ZID,MA
GMC,GMC  SIERR,1993,499866,ME
GMC,JIMMY,1997,209-TOM,MA
GMC,JIMMY,1988,966ECF,MA
honda,coupe,1987,2700ck,MA
GMC,P/U,1991,996ZOG,MA
GMC,SAFARI,1994,UNK,ME
GMC,SONOMA,1998,7C5646,CT
GMC,SAFARI,1992,BYB798,VT
GMC,VAN,1989,5866EO,MA
honda,accord,1994,7138bn,MA
Ford,Taurus,1998,8337DL,MA
Pontiac,Gradn Prix,1989,32P3697,IN
GMC,C2500 PKP,1990,B37423,MA
Pontiac,Grand Am,1989,unk,CT
buick,park ave,1991,772714,MA
Ford,Taurus,1989,XO623,RI
honda,Accord,1991,8395ES,MA
Ford,Ranger,1987,unk,VT
Dodge,Spirit,1992,beio77,NH
Ford,Bronco,1992,936TTF,MA
GMC,JIMMY,1996,9939GP,MA
GMC,JIMMY,1996,564BYF,CT
GMC,UNK,1979,1792BV,MA
Ford,Mustang,1998,972nyr,MA
Dodge,Caravan,1996,353xxw,MA
honda,accord,1996,unk,MA
Dodge,Caravan,1999,6796eq,ME
Jeep,4-door,2000,4328ME,MA
GMC,SVNA G2500,1999,4O524,RI
Mercury,Monarch,1977,94817,MA
buick,parkave,1999,1569px,MA
honda,accord,1992,417klg,CT
Lincoln,sedan,1989,645Y0D,MA
Ford,Taurus,1999,Unk,MA
Ford,LTD,1986,UNKNOWN,MA
Ford,Pick-up 150,1992,C32361,MA
Pontiac,Thunderbird,1989,22K51W,TX
Dodge,Durango,1999,4EAH497,CA
honda,civic,1996,3023LX,MA
GMC,JIMMY,1997,2160EO,MA
honda,civic,1999,975 nmu,CT
buick,regal lm,1984,zl496,RI
Dodge,Ram,1900,Unknown,ME
GMC,JIMMY,1994,SEESAW,NH
Dodge,P/U,1994,856CCS,CT
Dodge,Caravan,1990,1857AY,MA
Jeep,Cherokee,1993,Unknown,MA
Ford,unknown,1900,UXT737,WI
Dodge,Neon,1996,Unknown,MA
Jeep,Gr Cherokee,1993,707X0A,MA
Ford,Econovan k,1987,ZA36705,PA
Ford,Mustang LX 5.0,1987,HZW2487,NC
GMC,YUKON,1996,unk,GA
GMC,SIERRA1500,2000,AVE582,TN
GMC,ENVOY SLT,2003,NRW479,MI
GMC,SONOMA,1994,87868JP,NY
GMC,YKN SL SLT,1998,959JQD,IA
Dodge,Spirit,1994,are782,NH
honda,accord,1983,6026cj,MA
buick,road,1992,2600ft,MA
Dodge,Ram Van,1995,j5932,MA
chrysler,town/van,1996,keuka,RI
Dodge,Neon,1998,LEEN,ME
Jeep,Wrangler,1997,BXW012,NH
Ford,Winstar,1996,411xkw,MA
GMC,SIERRA1500,1997,3849,ME
GMC,SONOMA,1994,D93803,MA
Jeep,Wrangler,1988,830gtr,MA
Jeep,Cherokee,1994,motr,NH
buick,skylark,1985,6499nb,MA
GMC,JIMMY,1989,4651DM,MA
buick,regal,1995,4399lc ma,MA
GMC,SAFARI,1985,unk,VT
honda,unk,1986,3413CJ,MA
buick,lesabre,1994,965MCL,CT
Ford,Ranger,1997,81054,RI
buick,century,1989,537JC0,CT
GMC,SIERRA,1993,461614,ME
chrysler,lebaron,1992,999tpz,MA
honda,2DR,1990,358rb,NY
audi,a4,1996,3314ha,MA
GMC,PKUP,1987,1968T,ME
Jeep,Cherokee,1986,axl917,VT
Ford,Windstar,1990,744394,NH
GMC,2500 wagon,1993,8415JF,MA
Ford,250,1996,ZC86474,PA
Ford,Taurus,1900,C752885,IL
Mercury,cougar,1984,7315jm,MA
buick,sentra,1995,520gvb,MA
honda,accord,1900,hz365,NH
GMC,TROLLEY,1952,BU16394,MA
honda,sedan,1994,316-agp,MA
Ford,F150,1994,2477CM,MA
honda,civic,1994,418wnn,MA
Dodge,Truck,1900,unknown,MI
Ford,Taurus,1998,757HNM,MA
GMC,SONOMA,1998,2301BE,MA
GMC,TRUCK,1995,418391,NH
Ford,Escort LX,1997,583ygf,MA
Ford,Escort LX,1996,5652ct,ME
chrysler,lebaron,1991,unknown,FL
Ford,8000 dump truck,1996,F9962,MA
honda,civic,1991,5886,MA
Ford,Ranger,1999,HNP621,HI
Dodge ,Avenger ,1995,AA103,RI
Ford,Explorer,1999,4793MJ,MA
GMC,2500 SL,1989,UNK,ME
Ford,van,1997,v269810,LA
accura,integra,1995,3669rg,MA
Dodge,Ram,1997,5ab1190,AL
Ford ,Mustang ,2000,1682ET,MA
Ford,Ranger,2000,323GNF,MA
buick,lesabre,1992,398 o8u,ME
GMC,SIERRA1500,1991,82635,MA
Dodge,600E,1985,RGER,CT
Jeep,Grand Cherokee Larado,1999,250 NSN,CT
Ford,Suburban,1993,V5Y248,NY
GMC,3500,1989,G15175,NH
Pontiac,Grand Prix,2000,725PTG,MA
GMC,PU,1992,AHH238,VT
Pontiac,Grand Am,1996,6BTP03,MI
Ford,Truck,1996,2192cn,MI
Dodge ,Ram ,1994,j745988,IL
Chevrolet,Blazer,1997,Unknown,MT
GMC,SUBRBN1500,1995,998lbn,CT
GMC,JIMMY ENVY,2000,XXXXXXXX,IL
Dodge,pickup,1994,YGM3947,PA
GMC,YUKON,1995,UNKNOWN,TX
GMC,YKNSLE/SLT,2002,R04JPN,TX
Ford,Focus,2001,Temp,TX
Ford,Taurus,1996,Unknown,TX
GMC,VAN,1995,UNKNOWN,TX
Jeep,Commander,2006,Unk,UT
GMC,JIMMY/ENVY,2000,UNK,NC
GMC,UNKNOWN,2000,unknown,NC
honda,s2000,2000,unknown,GA
Pontiac,GR AM SE,1986,H3U519,NY
Ford,Fusion,2006,Unk,ME
GMC,SIERRA,1998,1384GW,MA
Mercury,Marquis,1994,340MSL,MA
GMC,JIMMY,1998,8123ZF,MA
GMC,SIERRA1500,1997,7604MO,MA
Lincoln,Navigator,2002,unknown,NH
GMC,JIMMY,1997,480VCV,MA
Ford,Excursion,2007,378TXW,AZ
GMC,ENVOY SLT,2003,648BEV,NY
GMC,SAFARI,1995,UNKNOWN,NY
GMC,SUBRBN2500,1990,X,NY
GMC,ENVYSLESLT,2003,37622,PA
Dodge,Ram,2003,PDX6480,OH
GMC,SIERRA,2007,PSHNGLS,VA
GMC,YKNDNLIAWD,2003,6426AH,MA
GMC,SUBURBAN,1999,6240328,IL
Jeep,CHER CNT,1997,M6X168,NY
chrysler,pt cruiser,2006,S953UJ,FL
GMC,YKNSLE SLT,2000,XXXXX,MI
GMC,YUKON,1994,VGC021,MI
GMC,ENVOY XL S,2004,E54ILL,FL
GMC,VDURA 3500,1992,vha-85z,FL
GMC,JIMMY,2001,unknown,GA
GMC,YKNSLE SLT,2001,651FRM,CO
GMC,SIERRA1500,1991,unk,IN
GMC,SIERRA1500,2000,897CWN,CO
GMC,SUBRBN1500,1997,155HJU,NV
GMC,TK15703,1999,168YRR,MA
GMC,SIERRA1500,1995,A01184R,WA
audi,r8,2009,na,NY
GMC,ENVOY XL,2003,unk,OK
GMC,SLX,1990,ENA269,AK
Ford,F100 P/UP,1969,FYG 000,HI
GMC,JIMMY,1997,RR-703N,NJ
GMC,SIERRA1500,1999,unk,IN
GMC,ENVOY,2007,57B1310,IN
GMC,JIMMY,1994,EXN015,MN
GMC,SIERRA,2002,pc8414nr,ME
GMC,VDURA 3500,1993,XXX,MT
GMC,VAN,1992,825KLF,MO
GMC,JIMMY,1996,unk,RI
Ford,Taurus,1993,unk,WY
GMC,SAFARI,2000,330B,WY
Chevrolet,Malibu,1900,5REL564,CA
GMC,YUKON,1999,039DLY,AZ
GMC,SIERRA,2001,UNK,CO
GMC,YKNSLE S24,2002,Unknown,LA
GMC,JIMMY,1993,unk,MO
GMC,JIMMY,1996,G-KNEE,MO
Cadillac ,Deville,2003,unk,NH
GMC,SAFARI VAN,1997,KZN35S,NJ
GMC,YKN SL SLE,1997,X,VA
GMC,SONOMA,2003,UNK,MO
GMC,SIERRA1500,1999,9797KF,ME
GMC,SIERRA,2003,9639MB,ME
GMC,JIMMY,1996,3395,NH
GMC,YUKON XL D,2005,5194KG,ME
GMC,SUBRBN2500,1999,7274NK,ME
GMC,CL SIR3500,2000,XX,ME
GMC,YUKON,2002,UNK,ME
GMC,SIERRA,2002,204060,RI
GMC,YUKON,2009,unk,NY
GMC,SIERRA,2008,unk,NY
GMC,YUKON,2007,unk,CO
Pontiac ,Gran pre GTP,1998,unknown,NY
GMC,SIERRA 250,2006,UNKNOWN,CO
GMC,YUKON,2007,unk,PA
GMC,SONOMA,1998,Unknown,CO
Ford,Escort,1900,216M841,MD
GMC,YKNXL 1500,2003,RPY-26X,NJ
GMC,YUKON XL D,2006,ULT69R,NJ
GMC,ENVOY,2005,UNK,NH
GMC,SIERRA1500,1993,epg810,ND
GMC,SONOMA,1992,Unknown,WI
GMC,SIERRA1562,1997,XXXXXXX,LA
Ford,Windstar,1997,unk,VA
GMC,YUKON,1995,QBU571,MI
GMC,VDURA 2500,1990,unk,MD
honda,accord,1988,vp406,RI
GMC,K2500,1986,4007CO,MA
chrysler,lebaron,1994,251ein,MA
Ford,explorer,1991,unk,MA
GMC,unknown,1988,BFM-123,NH
Dodge ,ram,1998,f92657,MA
GMC,SIERRA2500,1998,UNKNOWN,NH
GMC,C2500 PKP,1989,E82393,MA
honda ,accord ,1987,3166gn,MA
GMC,SIERRA 150,2004,311DEE,NV
GMC,JIMMY,1993,973672,NH
GMC,SIERRA1500,1995,CXW337,NH
